value,datetime,datetime_utc,tz_time,geo_id,geo_name
26318.0,2023-07-31 18:00:00+00:00,2023-07-31T18:00:00Z,2023-07-31T18:00:00.000Z,8741,Península
28524.0,2023-07-31 19:00:00+00:00,2023-07-31T19:00:00Z,2023-07-31T19:00:00.000Z,8741,Península
29308.0,2023-07-31 20:00:00+00:00,2023-07-31T20:00:00Z,2023-07-31T20:00:00.000Z,8741,Península
29474.0,2023-07-31 21:00:00+00:00,2023-07-31T21:00:00Z,2023-07-31T21:00:00.000Z,8741,Península
29619.0,2023-07-31 22:00:00+00:00,2023-07-31T22:00:00Z,2023-07-31T22:00:00.000Z,8741,Península
30934.0,2023-07-31 23:00:00+00:00,2023-07-31T23:00:00Z,2023-07-31T23:00:00.000Z,8741,Península
8245.0,2023-08-01 00:00:00+00:00,2023-08-01T00:00:00Z,2023-08-01T00:00:00.000Z,8741,Península
32597.0,2023-08-01 00:00:00+00:00,2023-08-01T00:00:00Z,2023-08-01T00:00:00.000Z,8741,Península
32091.0,2023-08-01 01:00:00+00:00,2023-08-01T01:00:00Z,2023-08-01T01:00:00.000Z,8741,Península
31930.0,2023-08-01 02:00:00+00:00,2023-08-01T02:00:00Z,2023-08-01T02:00:00.000Z,8741,Península
31604.0,2023-08-01 03:00:00+00:00,2023-08-01T03:00:00Z,2023-08-01T03:00:00.000Z,8741,Península
29732.0,2023-08-01 04:00:00+00:00,2023-08-01T04:00:00Z,2023-08-01T04:00:00.000Z,8741,Península
28192.0,2023-08-01 05:00:00+00:00,2023-08-01T05:00:00Z,2023-08-01T05:00:00.000Z,8741,Península
25917.0,2023-08-01 06:00:00+00:00,2023-08-01T06:00:00Z,2023-08-01T06:00:00.000Z,8741,Península
23136.0,2023-08-01 07:00:00+00:00,2023-08-01T07:00:00Z,2023-08-01T07:00:00.000Z,8741,Península
21832.0,2023-08-01 08:00:00+00:00,2023-08-01T08:00:00Z,2023-08-01T08:00:00.000Z,8741,Península
20320.0,2023-08-01 09:00:00+00:00,2023-08-01T09:00:00Z,2023-08-01T09:00:00.000Z,8741,Península
20452.0,2023-08-01 10:00:00+00:00,2023-08-01T10:00:00Z,2023-08-01T10:00:00.000Z,8741,Península
20534.0,2023-08-01 11:00:00+00:00,2023-08-01T11:00:00Z,2023-08-01T11:00:00.000Z,8741,Península
21694.0,2023-08-01 12:00:00+00:00,2023-08-01T12:00:00Z,2023-08-01T12:00:00.000Z,8741,Península
23539.0,2023-08-01 13:00:00+00:00,2023-08-01T13:00:00Z,2023-08-01T13:00:00.000Z,8741,Península
25435.0,2023-08-01 14:00:00+00:00,2023-08-01T14:00:00Z,2023-08-01T14:00:00.000Z,8741,Península
26437.0,2023-08-01 15:00:00+00:00,2023-08-01T15:00:00Z,2023-08-01T15:00:00.000Z,8741,Península
26152.0,2023-08-01 16:00:00+00:00,2023-08-01T16:00:00Z,2023-08-01T16:00:00.000Z,8741,Península
25045.0,2023-08-01 17:00:00+00:00,2023-08-01T17:00:00Z,2023-08-01T17:00:00.000Z,8741,Península
22735.0,2023-08-01 18:00:00+00:00,2023-08-01T18:00:00Z,2023-08-01T18:00:00.000Z,8741,Península
20022.0,2023-08-01 19:00:00+00:00,2023-08-01T19:00:00Z,2023-08-01T19:00:00.000Z,8741,Península
18282.0,2023-08-01 20:00:00+00:00,2023-08-01T20:00:00Z,2023-08-01T20:00:00.000Z,8741,Península
18290.0,2023-08-01 21:00:00+00:00,2023-08-01T21:00:00Z,2023-08-01T21:00:00.000Z,8741,Península
19396.0,2023-08-01 22:00:00+00:00,2023-08-01T22:00:00Z,2023-08-01T22:00:00.000Z,8741,Península
20245.0,2023-08-01 23:00:00+00:00,2023-08-01T23:00:00Z,2023-08-01T23:00:00.000Z,8741,Península
20420.0,2023-08-02 00:00:00+00:00,2023-08-02T00:00:00Z,2023-08-02T00:00:00.000Z,8741,Península
20341.0,2023-08-02 01:00:00+00:00,2023-08-02T01:00:00Z,2023-08-02T01:00:00.000Z,8741,Península
20629.0,2023-08-02 02:00:00+00:00,2023-08-02T02:00:00Z,2023-08-02T02:00:00.000Z,8741,Península
22375.0,2023-08-02 03:00:00+00:00,2023-08-02T03:00:00Z,2023-08-02T03:00:00.000Z,8741,Península
24254.0,2023-08-02 04:00:00+00:00,2023-08-02T04:00:00Z,2023-08-02T04:00:00.000Z,8741,Península
25258.0,2023-08-02 05:00:00+00:00,2023-08-02T05:00:00Z,2023-08-02T05:00:00.000Z,8741,Península
24417.0,2023-08-02 06:00:00+00:00,2023-08-02T06:00:00Z,2023-08-02T06:00:00.000Z,8741,Península
22711.0,2023-08-02 07:00:00+00:00,2023-08-02T07:00:00Z,2023-08-02T07:00:00.000Z,8741,Península
21666.0,2023-08-02 08:00:00+00:00,2023-08-02T08:00:00Z,2023-08-02T08:00:00.000Z,8741,Península
21588.0,2023-08-02 09:00:00+00:00,2023-08-02T09:00:00Z,2023-08-02T09:00:00.000Z,8741,Península
23286.0,2023-08-02 10:00:00+00:00,2023-08-02T10:00:00Z,2023-08-02T10:00:00.000Z,8741,Península
26217.0,2023-08-02 11:00:00+00:00,2023-08-02T11:00:00Z,2023-08-02T11:00:00.000Z,8741,Península
29743.0,2023-08-02 12:00:00+00:00,2023-08-02T12:00:00Z,2023-08-02T12:00:00.000Z,8741,Península
33171.0,2023-08-02 13:00:00+00:00,2023-08-02T13:00:00Z,2023-08-02T13:00:00.000Z,8741,Península
35562.0,2023-08-02 14:00:00+00:00,2023-08-02T14:00:00Z,2023-08-02T14:00:00.000Z,8741,Península
38006.0,2023-08-02 15:00:00+00:00,2023-08-02T15:00:00Z,2023-08-02T15:00:00.000Z,8741,Península
40673.0,2023-08-02 16:00:00+00:00,2023-08-02T16:00:00Z,2023-08-02T16:00:00.000Z,8741,Península
42532.0,2023-08-02 17:00:00+00:00,2023-08-02T17:00:00Z,2023-08-02T17:00:00.000Z,8741,Península
43191.0,2023-08-02 18:00:00+00:00,2023-08-02T18:00:00Z,2023-08-02T18:00:00.000Z,8741,Península
43141.0,2023-08-02 19:00:00+00:00,2023-08-02T19:00:00Z,2023-08-02T19:00:00.000Z,8741,Península
42890.0,2023-08-02 20:00:00+00:00,2023-08-02T20:00:00Z,2023-08-02T20:00:00.000Z,8741,Península
42923.0,2023-08-02 21:00:00+00:00,2023-08-02T21:00:00Z,2023-08-02T21:00:00.000Z,8741,Península
40853.0,2023-08-02 22:00:00+00:00,2023-08-02T22:00:00Z,2023-08-02T22:00:00.000Z,8741,Península
40633.0,2023-08-02 23:00:00+00:00,2023-08-02T23:00:00Z,2023-08-02T23:00:00.000Z,8741,Península
39579.0,2023-08-03 00:00:00+00:00,2023-08-03T00:00:00Z,2023-08-03T00:00:00.000Z,8741,Península
38713.0,2023-08-03 01:00:00+00:00,2023-08-03T01:00:00Z,2023-08-03T01:00:00.000Z,8741,Península
38343.0,2023-08-03 02:00:00+00:00,2023-08-03T02:00:00Z,2023-08-03T02:00:00.000Z,8741,Península
36332.0,2023-08-03 03:00:00+00:00,2023-08-03T03:00:00Z,2023-08-03T03:00:00.000Z,8741,Península
34286.0,2023-08-03 04:00:00+00:00,2023-08-03T04:00:00Z,2023-08-03T04:00:00.000Z,8741,Península
30944.0,2023-08-03 05:00:00+00:00,2023-08-03T05:00:00Z,2023-08-03T05:00:00.000Z,8741,Península
28536.0,2023-08-03 06:00:00+00:00,2023-08-03T06:00:00Z,2023-08-03T06:00:00.000Z,8741,Península
26394.0,2023-08-03 07:00:00+00:00,2023-08-03T07:00:00Z,2023-08-03T07:00:00.000Z,8741,Península
25731.0,2023-08-03 08:00:00+00:00,2023-08-03T08:00:00Z,2023-08-03T08:00:00.000Z,8741,Península
24599.0,2023-08-03 09:00:00+00:00,2023-08-03T09:00:00Z,2023-08-03T09:00:00.000Z,8741,Península
25203.0,2023-08-03 10:00:00+00:00,2023-08-03T10:00:00Z,2023-08-03T10:00:00.000Z,8741,Península
26407.0,2023-08-03 11:00:00+00:00,2023-08-03T11:00:00Z,2023-08-03T11:00:00.000Z,8741,Península
27394.0,2023-08-03 12:00:00+00:00,2023-08-03T12:00:00Z,2023-08-03T12:00:00.000Z,8741,Península
30135.0,2023-08-03 13:00:00+00:00,2023-08-03T13:00:00Z,2023-08-03T13:00:00.000Z,8741,Península
33673.0,2023-08-03 14:00:00+00:00,2023-08-03T14:00:00Z,2023-08-03T14:00:00.000Z,8741,Península
35770.0,2023-08-03 15:00:00+00:00,2023-08-03T15:00:00Z,2023-08-03T15:00:00.000Z,8741,Península
39690.0,2023-08-03 16:00:00+00:00,2023-08-03T16:00:00Z,2023-08-03T16:00:00.000Z,8741,Península
43072.0,2023-08-03 17:00:00+00:00,2023-08-03T17:00:00Z,2023-08-03T17:00:00.000Z,8741,Península
43392.0,2023-08-03 18:00:00+00:00,2023-08-03T18:00:00Z,2023-08-03T18:00:00.000Z,8741,Península
47233.0,2023-08-03 19:00:00+00:00,2023-08-03T19:00:00Z,2023-08-03T19:00:00.000Z,8741,Península
46413.0,2023-08-03 20:00:00+00:00,2023-08-03T20:00:00Z,2023-08-03T20:00:00.000Z,8741,Península
45596.0,2023-08-03 21:00:00+00:00,2023-08-03T21:00:00Z,2023-08-03T21:00:00.000Z,8741,Península
42533.0,2023-08-03 22:00:00+00:00,2023-08-03T22:00:00Z,2023-08-03T22:00:00.000Z,8741,Península
40765.0,2023-08-03 23:00:00+00:00,2023-08-03T23:00:00Z,2023-08-03T23:00:00.000Z,8741,Península
39659.0,2023-08-04 00:00:00+00:00,2023-08-04T00:00:00Z,2023-08-04T00:00:00.000Z,8741,Península
39346.0,2023-08-04 01:00:00+00:00,2023-08-04T01:00:00Z,2023-08-04T01:00:00.000Z,8741,Península
39311.0,2023-08-04 02:00:00+00:00,2023-08-04T02:00:00Z,2023-08-04T02:00:00.000Z,8741,Península
39316.0,2023-08-04 03:00:00+00:00,2023-08-04T03:00:00Z,2023-08-04T03:00:00.000Z,8741,Península
38441.0,2023-08-04 04:00:00+00:00,2023-08-04T04:00:00Z,2023-08-04T04:00:00.000Z,8741,Península
38225.0,2023-08-04 05:00:00+00:00,2023-08-04T05:00:00Z,2023-08-04T05:00:00.000Z,8741,Península
38111.0,2023-08-04 06:00:00+00:00,2023-08-04T06:00:00Z,2023-08-04T06:00:00.000Z,8741,Península
37380.0,2023-08-04 07:00:00+00:00,2023-08-04T07:00:00Z,2023-08-04T07:00:00.000Z,8741,Península
35358.0,2023-08-04 08:00:00+00:00,2023-08-04T08:00:00Z,2023-08-04T08:00:00.000Z,8741,Península
34112.0,2023-08-04 09:00:00+00:00,2023-08-04T09:00:00Z,2023-08-04T09:00:00.000Z,8741,Península
33288.0,2023-08-04 10:00:00+00:00,2023-08-04T10:00:00Z,2023-08-04T10:00:00.000Z,8741,Península
31259.0,2023-08-04 11:00:00+00:00,2023-08-04T11:00:00Z,2023-08-04T11:00:00.000Z,8741,Península
29561.0,2023-08-04 12:00:00+00:00,2023-08-04T12:00:00Z,2023-08-04T12:00:00.000Z,8741,Península
30851.0,2023-08-04 13:00:00+00:00,2023-08-04T13:00:00Z,2023-08-04T13:00:00.000Z,8741,Península
30731.0,2023-08-04 14:00:00+00:00,2023-08-04T14:00:00Z,2023-08-04T14:00:00.000Z,8741,Península
31599.0,2023-08-04 15:00:00+00:00,2023-08-04T15:00:00Z,2023-08-04T15:00:00.000Z,8741,Península
32644.0,2023-08-04 16:00:00+00:00,2023-08-04T16:00:00Z,2023-08-04T16:00:00.000Z,8741,Península
35786.0,2023-08-04 17:00:00+00:00,2023-08-04T17:00:00Z,2023-08-04T17:00:00.000Z,8741,Península
38364.0,2023-08-04 18:00:00+00:00,2023-08-04T18:00:00Z,2023-08-04T18:00:00.000Z,8741,Península
40429.0,2023-08-04 19:00:00+00:00,2023-08-04T19:00:00Z,2023-08-04T19:00:00.000Z,8741,Península
42591.0,2023-08-04 20:00:00+00:00,2023-08-04T20:00:00Z,2023-08-04T20:00:00.000Z,8741,Península
43006.0,2023-08-04 21:00:00+00:00,2023-08-04T21:00:00Z,2023-08-04T21:00:00.000Z,8741,Península
39190.0,2023-08-04 22:00:00+00:00,2023-08-04T22:00:00Z,2023-08-04T22:00:00.000Z,8741,Península
37127.0,2023-08-04 23:00:00+00:00,2023-08-04T23:00:00Z,2023-08-04T23:00:00.000Z,8741,Península
33551.0,2023-08-05 00:00:00+00:00,2023-08-05T00:00:00Z,2023-08-05T00:00:00.000Z,8741,Península
32198.0,2023-08-05 01:00:00+00:00,2023-08-05T01:00:00Z,2023-08-05T01:00:00.000Z,8741,Península
29842.0,2023-08-05 02:00:00+00:00,2023-08-05T02:00:00Z,2023-08-05T02:00:00.000Z,8741,Península
28085.0,2023-08-05 03:00:00+00:00,2023-08-05T03:00:00Z,2023-08-05T03:00:00.000Z,8741,Península
26711.0,2023-08-05 04:00:00+00:00,2023-08-05T04:00:00Z,2023-08-05T04:00:00.000Z,8741,Península
25830.0,2023-08-05 05:00:00+00:00,2023-08-05T05:00:00Z,2023-08-05T05:00:00.000Z,8741,Península
25281.0,2023-08-05 06:00:00+00:00,2023-08-05T06:00:00Z,2023-08-05T06:00:00.000Z,8741,Península
24123.0,2023-08-05 07:00:00+00:00,2023-08-05T07:00:00Z,2023-08-05T07:00:00.000Z,8741,Península
23047.0,2023-08-05 08:00:00+00:00,2023-08-05T08:00:00Z,2023-08-05T08:00:00.000Z,8741,Península
22439.0,2023-08-05 09:00:00+00:00,2023-08-05T09:00:00Z,2023-08-05T09:00:00.000Z,8741,Península
22964.0,2023-08-05 10:00:00+00:00,2023-08-05T10:00:00Z,2023-08-05T10:00:00.000Z,8741,Península
23112.0,2023-08-05 11:00:00+00:00,2023-08-05T11:00:00Z,2023-08-05T11:00:00.000Z,8741,Península
23539.0,2023-08-05 12:00:00+00:00,2023-08-05T12:00:00Z,2023-08-05T12:00:00.000Z,8741,Península
25084.0,2023-08-05 13:00:00+00:00,2023-08-05T13:00:00Z,2023-08-05T13:00:00.000Z,8741,Península
26005.0,2023-08-05 14:00:00+00:00,2023-08-05T14:00:00Z,2023-08-05T14:00:00.000Z,8741,Península
27404.0,2023-08-05 15:00:00+00:00,2023-08-05T15:00:00Z,2023-08-05T15:00:00.000Z,8741,Península
28912.0,2023-08-05 16:00:00+00:00,2023-08-05T16:00:00Z,2023-08-05T16:00:00.000Z,8741,Península
29915.0,2023-08-05 17:00:00+00:00,2023-08-05T17:00:00Z,2023-08-05T17:00:00.000Z,8741,Península
32070.0,2023-08-05 18:00:00+00:00,2023-08-05T18:00:00Z,2023-08-05T18:00:00.000Z,8741,Península
34278.0,2023-08-05 19:00:00+00:00,2023-08-05T19:00:00Z,2023-08-05T19:00:00.000Z,8741,Península
35991.0,2023-08-05 20:00:00+00:00,2023-08-05T20:00:00Z,2023-08-05T20:00:00.000Z,8741,Península
37725.0,2023-08-05 21:00:00+00:00,2023-08-05T21:00:00Z,2023-08-05T21:00:00.000Z,8741,Península
37462.0,2023-08-05 22:00:00+00:00,2023-08-05T22:00:00Z,2023-08-05T22:00:00.000Z,8741,Península
37183.0,2023-08-05 23:00:00+00:00,2023-08-05T23:00:00Z,2023-08-05T23:00:00.000Z,8741,Península
37909.0,2023-08-06 00:00:00+00:00,2023-08-06T00:00:00Z,2023-08-06T00:00:00.000Z,8741,Península
38279.0,2023-08-06 01:00:00+00:00,2023-08-06T01:00:00Z,2023-08-06T01:00:00.000Z,8741,Península
36466.0,2023-08-06 02:00:00+00:00,2023-08-06T02:00:00Z,2023-08-06T02:00:00.000Z,8741,Península
35510.0,2023-08-06 03:00:00+00:00,2023-08-06T03:00:00Z,2023-08-06T03:00:00.000Z,8741,Península
35715.0,2023-08-06 04:00:00+00:00,2023-08-06T04:00:00Z,2023-08-06T04:00:00.000Z,8741,Península
37593.0,2023-08-06 05:00:00+00:00,2023-08-06T05:00:00Z,2023-08-06T05:00:00.000Z,8741,Península
37124.0,2023-08-06 06:00:00+00:00,2023-08-06T06:00:00Z,2023-08-06T06:00:00.000Z,8741,Península
34991.0,2023-08-06 07:00:00+00:00,2023-08-06T07:00:00Z,2023-08-06T07:00:00.000Z,8741,Península
31964.0,2023-08-06 08:00:00+00:00,2023-08-06T08:00:00Z,2023-08-06T08:00:00.000Z,8741,Península
28255.0,2023-08-06 09:00:00+00:00,2023-08-06T09:00:00Z,2023-08-06T09:00:00.000Z,8741,Península
25601.0,2023-08-06 10:00:00+00:00,2023-08-06T10:00:00Z,2023-08-06T10:00:00.000Z,8741,Península
25756.0,2023-08-06 11:00:00+00:00,2023-08-06T11:00:00Z,2023-08-06T11:00:00.000Z,8741,Península
26398.0,2023-08-06 12:00:00+00:00,2023-08-06T12:00:00Z,2023-08-06T12:00:00.000Z,8741,Península
27484.0,2023-08-06 13:00:00+00:00,2023-08-06T13:00:00Z,2023-08-06T13:00:00.000Z,8741,Península
28635.0,2023-08-06 14:00:00+00:00,2023-08-06T14:00:00Z,2023-08-06T14:00:00.000Z,8741,Península
29772.0,2023-08-06 15:00:00+00:00,2023-08-06T15:00:00Z,2023-08-06T15:00:00.000Z,8741,Península
31472.0,2023-08-06 16:00:00+00:00,2023-08-06T16:00:00Z,2023-08-06T16:00:00.000Z,8741,Península
33744.0,2023-08-06 17:00:00+00:00,2023-08-06T17:00:00Z,2023-08-06T17:00:00.000Z,8741,Península
41519.0,2023-08-06 18:00:00+00:00,2023-08-06T18:00:00Z,2023-08-06T18:00:00.000Z,8741,Península
45281.0,2023-08-06 19:00:00+00:00,2023-08-06T19:00:00Z,2023-08-06T19:00:00.000Z,8741,Península
49387.0,2023-08-06 20:00:00+00:00,2023-08-06T20:00:00Z,2023-08-06T20:00:00.000Z,8741,Península
48951.0,2023-08-06 21:00:00+00:00,2023-08-06T21:00:00Z,2023-08-06T21:00:00.000Z,8741,Península
49688.0,2023-08-06 22:00:00+00:00,2023-08-06T22:00:00Z,2023-08-06T22:00:00.000Z,8741,Península
48696.0,2023-08-06 23:00:00+00:00,2023-08-06T23:00:00Z,2023-08-06T23:00:00.000Z,8741,Península
47032.0,2023-08-07 00:00:00+00:00,2023-08-07T00:00:00Z,2023-08-07T00:00:00.000Z,8741,Península
44831.0,2023-08-07 01:00:00+00:00,2023-08-07T01:00:00Z,2023-08-07T01:00:00.000Z,8741,Península
43483.0,2023-08-07 02:00:00+00:00,2023-08-07T02:00:00Z,2023-08-07T02:00:00.000Z,8741,Península
42303.0,2023-08-07 03:00:00+00:00,2023-08-07T03:00:00Z,2023-08-07T03:00:00.000Z,8741,Península
38460.0,2023-08-07 04:00:00+00:00,2023-08-07T04:00:00Z,2023-08-07T04:00:00.000Z,8741,Península
37015.0,2023-08-07 05:00:00+00:00,2023-08-07T05:00:00Z,2023-08-07T05:00:00.000Z,8741,Península
33602.0,2023-08-07 06:00:00+00:00,2023-08-07T06:00:00Z,2023-08-07T06:00:00.000Z,8741,Península
29531.0,2023-08-07 07:00:00+00:00,2023-08-07T07:00:00Z,2023-08-07T07:00:00.000Z,8741,Península
23906.0,2023-08-07 08:00:00+00:00,2023-08-07T08:00:00Z,2023-08-07T08:00:00.000Z,8741,Península
21656.0,2023-08-07 09:00:00+00:00,2023-08-07T09:00:00Z,2023-08-07T09:00:00.000Z,8741,Península
19499.0,2023-08-07 10:00:00+00:00,2023-08-07T10:00:00Z,2023-08-07T10:00:00.000Z,8741,Península
17509.0,2023-08-07 11:00:00+00:00,2023-08-07T11:00:00Z,2023-08-07T11:00:00.000Z,8741,Península
16194.0,2023-08-07 12:00:00+00:00,2023-08-07T12:00:00Z,2023-08-07T12:00:00.000Z,8741,Península
15565.0,2023-08-07 13:00:00+00:00,2023-08-07T13:00:00Z,2023-08-07T13:00:00.000Z,8741,Península
15945.0,2023-08-07 14:00:00+00:00,2023-08-07T14:00:00Z,2023-08-07T14:00:00.000Z,8741,Península
17789.0,2023-08-07 15:00:00+00:00,2023-08-07T15:00:00Z,2023-08-07T15:00:00.000Z,8741,Península
19979.0,2023-08-07 16:00:00+00:00,2023-08-07T16:00:00Z,2023-08-07T16:00:00.000Z,8741,Península
21924.0,2023-08-07 17:00:00+00:00,2023-08-07T17:00:00Z,2023-08-07T17:00:00.000Z,8741,Península
23692.0,2023-08-07 18:00:00+00:00,2023-08-07T18:00:00Z,2023-08-07T18:00:00.000Z,8741,Península
24448.0,2023-08-07 19:00:00+00:00,2023-08-07T19:00:00Z,2023-08-07T19:00:00.000Z,8741,Península
25995.0,2023-08-07 20:00:00+00:00,2023-08-07T20:00:00Z,2023-08-07T20:00:00.000Z,8741,Península
26562.0,2023-08-07 21:00:00+00:00,2023-08-07T21:00:00Z,2023-08-07T21:00:00.000Z,8741,Península
26478.0,2023-08-07 22:00:00+00:00,2023-08-07T22:00:00Z,2023-08-07T22:00:00.000Z,8741,Península
26514.0,2023-08-07 23:00:00+00:00,2023-08-07T23:00:00Z,2023-08-07T23:00:00.000Z,8741,Península
26223.0,2023-08-08 00:00:00+00:00,2023-08-08T00:00:00Z,2023-08-08T00:00:00.000Z,8741,Península
25263.0,2023-08-08 01:00:00+00:00,2023-08-08T01:00:00Z,2023-08-08T01:00:00.000Z,8741,Península
23312.0,2023-08-08 02:00:00+00:00,2023-08-08T02:00:00Z,2023-08-08T02:00:00.000Z,8741,Península
21756.0,2023-08-08 03:00:00+00:00,2023-08-08T03:00:00Z,2023-08-08T03:00:00.000Z,8741,Península
20406.0,2023-08-08 04:00:00+00:00,2023-08-08T04:00:00Z,2023-08-08T04:00:00.000Z,8741,Península
19496.0,2023-08-08 05:00:00+00:00,2023-08-08T05:00:00Z,2023-08-08T05:00:00.000Z,8741,Península
17244.0,2023-08-08 06:00:00+00:00,2023-08-08T06:00:00Z,2023-08-08T06:00:00.000Z,8741,Península
14844.0,2023-08-08 07:00:00+00:00,2023-08-08T07:00:00Z,2023-08-08T07:00:00.000Z,8741,Península
13434.0,2023-08-08 08:00:00+00:00,2023-08-08T08:00:00Z,2023-08-08T08:00:00.000Z,8741,Península
12612.0,2023-08-08 09:00:00+00:00,2023-08-08T09:00:00Z,2023-08-08T09:00:00.000Z,8741,Península
11974.0,2023-08-08 10:00:00+00:00,2023-08-08T10:00:00Z,2023-08-08T10:00:00.000Z,8741,Península
11393.0,2023-08-08 11:00:00+00:00,2023-08-08T11:00:00Z,2023-08-08T11:00:00.000Z,8741,Península
11210.0,2023-08-08 12:00:00+00:00,2023-08-08T12:00:00Z,2023-08-08T12:00:00.000Z,8741,Península
11185.0,2023-08-08 13:00:00+00:00,2023-08-08T13:00:00Z,2023-08-08T13:00:00.000Z,8741,Península
11577.0,2023-08-08 14:00:00+00:00,2023-08-08T14:00:00Z,2023-08-08T14:00:00.000Z,8741,Península
12665.0,2023-08-08 15:00:00+00:00,2023-08-08T15:00:00Z,2023-08-08T15:00:00.000Z,8741,Península
14226.0,2023-08-08 16:00:00+00:00,2023-08-08T16:00:00Z,2023-08-08T16:00:00.000Z,8741,Península
14249.0,2023-08-08 17:00:00+00:00,2023-08-08T17:00:00Z,2023-08-08T17:00:00.000Z,8741,Península
14515.0,2023-08-08 18:00:00+00:00,2023-08-08T18:00:00Z,2023-08-08T18:00:00.000Z,8741,Península
14908.0,2023-08-08 19:00:00+00:00,2023-08-08T19:00:00Z,2023-08-08T19:00:00.000Z,8741,Península
16097.0,2023-08-08 20:00:00+00:00,2023-08-08T20:00:00Z,2023-08-08T20:00:00.000Z,8741,Península
16388.0,2023-08-08 21:00:00+00:00,2023-08-08T21:00:00Z,2023-08-08T21:00:00.000Z,8741,Península
15712.0,2023-08-08 22:00:00+00:00,2023-08-08T22:00:00Z,2023-08-08T22:00:00.000Z,8741,Península
14997.0,2023-08-08 23:00:00+00:00,2023-08-08T23:00:00Z,2023-08-08T23:00:00.000Z,8741,Península
13974.0,2023-08-09 00:00:00+00:00,2023-08-09T00:00:00Z,2023-08-09T00:00:00.000Z,8741,Península
11563.0,2023-08-09 01:00:00+00:00,2023-08-09T01:00:00Z,2023-08-09T01:00:00.000Z,8741,Península
10147.0,2023-08-09 02:00:00+00:00,2023-08-09T02:00:00Z,2023-08-09T02:00:00.000Z,8741,Península
8281.0,2023-08-09 03:00:00+00:00,2023-08-09T03:00:00Z,2023-08-09T03:00:00.000Z,8741,Península
8305.0,2023-08-09 04:00:00+00:00,2023-08-09T04:00:00Z,2023-08-09T04:00:00.000Z,8741,Península
8303.0,2023-08-09 05:00:00+00:00,2023-08-09T05:00:00Z,2023-08-09T05:00:00.000Z,8741,Península
8552.0,2023-08-09 06:00:00+00:00,2023-08-09T06:00:00Z,2023-08-09T06:00:00.000Z,8741,Península
8851.0,2023-08-09 07:00:00+00:00,2023-08-09T07:00:00Z,2023-08-09T07:00:00.000Z,8741,Península
8089.0,2023-08-09 08:00:00+00:00,2023-08-09T08:00:00Z,2023-08-09T08:00:00.000Z,8741,Península
8486.0,2023-08-09 09:00:00+00:00,2023-08-09T09:00:00Z,2023-08-09T09:00:00.000Z,8741,Península
8924.0,2023-08-09 10:00:00+00:00,2023-08-09T10:00:00Z,2023-08-09T10:00:00.000Z,8741,Península
9979.0,2023-08-09 11:00:00+00:00,2023-08-09T11:00:00Z,2023-08-09T11:00:00.000Z,8741,Península
12254.0,2023-08-09 12:00:00+00:00,2023-08-09T12:00:00Z,2023-08-09T12:00:00.000Z,8741,Península
13547.0,2023-08-09 13:00:00+00:00,2023-08-09T13:00:00Z,2023-08-09T13:00:00.000Z,8741,Península
15329.0,2023-08-09 14:00:00+00:00,2023-08-09T14:00:00Z,2023-08-09T14:00:00.000Z,8741,Península
18781.0,2023-08-09 15:00:00+00:00,2023-08-09T15:00:00Z,2023-08-09T15:00:00.000Z,8741,Península
21969.0,2023-08-09 16:00:00+00:00,2023-08-09T16:00:00Z,2023-08-09T16:00:00.000Z,8741,Península
17600.0,2023-08-09 17:00:00+00:00,2023-08-09T17:00:00Z,2023-08-09T17:00:00.000Z,8741,Península
18468.0,2023-08-09 18:00:00+00:00,2023-08-09T18:00:00Z,2023-08-09T18:00:00.000Z,8741,Península
20370.0,2023-08-09 19:00:00+00:00,2023-08-09T19:00:00Z,2023-08-09T19:00:00.000Z,8741,Península
21823.0,2023-08-09 20:00:00+00:00,2023-08-09T20:00:00Z,2023-08-09T20:00:00.000Z,8741,Península
20822.0,2023-08-09 21:00:00+00:00,2023-08-09T21:00:00Z,2023-08-09T21:00:00.000Z,8741,Península
20764.0,2023-08-09 22:00:00+00:00,2023-08-09T22:00:00Z,2023-08-09T22:00:00.000Z,8741,Península
20415.0,2023-08-09 23:00:00+00:00,2023-08-09T23:00:00Z,2023-08-09T23:00:00.000Z,8741,Península
20682.0,2023-08-10 00:00:00+00:00,2023-08-10T00:00:00Z,2023-08-10T00:00:00.000Z,8741,Península
22333.0,2023-08-10 01:00:00+00:00,2023-08-10T01:00:00Z,2023-08-10T01:00:00.000Z,8741,Península
22113.0,2023-08-10 02:00:00+00:00,2023-08-10T02:00:00Z,2023-08-10T02:00:00.000Z,8741,Península
20493.0,2023-08-10 03:00:00+00:00,2023-08-10T03:00:00Z,2023-08-10T03:00:00.000Z,8741,Península
18124.0,2023-08-10 04:00:00+00:00,2023-08-10T04:00:00Z,2023-08-10T04:00:00.000Z,8741,Península
18201.0,2023-08-10 05:00:00+00:00,2023-08-10T05:00:00Z,2023-08-10T05:00:00.000Z,8741,Península
17963.0,2023-08-10 06:00:00+00:00,2023-08-10T06:00:00Z,2023-08-10T06:00:00.000Z,8741,Península
17635.0,2023-08-10 07:00:00+00:00,2023-08-10T07:00:00Z,2023-08-10T07:00:00.000Z,8741,Península
16065.0,2023-08-10 08:00:00+00:00,2023-08-10T08:00:00Z,2023-08-10T08:00:00.000Z,8741,Península
